snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-03,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_premium,"Domingos & Júlia Tristão, Lda.",GALP,diesel_premium,2.199,2.199,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.194,2.1923333333333335,0.004999999999999893,0.0066666666666663765,4,1,20,14,242,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,199 €",2026-04-03_dgeg_postos_raw.csv,d7870a409f7836ac,3
2026-04-04,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_premium,"Domingos & Júlia Tristão, Lda.",GALP,diesel_premium,2.199,2.199,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.194,2.1923333333333335,0.004999999999999893,0.0066666666666663765,4,2,20,14,242,0,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo especial,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,199 €",2026-04-04_dgeg_postos_raw.csv,824315a355418fc3,3
2026-04-05,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_premium,"Domingos & Júlia Tristão, Lda.",GALP,diesel_premium,2.199,2.199,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.194,2.1923333333333335,0.004999999999999893,0.0066666666666663765,4,3,20,14,242,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,199 €",2026-04-05_dgeg_postos_raw.csv,bb606a410db45592,3
2026-04-02,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_regular,"Domingos & Júlia Tristão, Lda.",GALP,diesel_regular,2.149,,,0,Valença,Viana do Castelo,42.03276,-8.64279,2.1465,2.1456666666666666,0.0024999999999999467,0.0033333333333334103,4,0,20,14,242,1,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo simples,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,149 €",2026-04-02_dgeg_postos_raw.csv,a5d0f5cb63be5563,3
2026-04-03,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_regular,"Domingos & Júlia Tristão, Lda.",GALP,diesel_regular,2.149,2.149,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.1465,2.1456666666666666,0.0024999999999999467,0.0033333333333334103,4,1,20,14,242,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,149 €",2026-04-03_dgeg_postos_raw.csv,98e15dfcebd7ecc9,3
2026-04-04,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_regular,"Domingos & Júlia Tristão, Lda.",GALP,diesel_regular,2.149,2.149,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.1465,2.1456666666666666,0.0024999999999999467,0.0033333333333334103,4,2,20,14,242,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,149 €",2026-04-04_dgeg_postos_raw.csv,7090e9706ad60823,3
2026-04-05,d285e1d1ab5357a6,d285e1d1ab5357a6_diesel_regular,"Domingos & Júlia Tristão, Lda.",GALP,diesel_regular,2.149,2.149,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,2.1465,2.1456666666666666,0.0024999999999999467,0.0033333333333334103,4,3,20,14,242,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","2,149 €",2026-04-05_dgeg_postos_raw.csv,a66bfeb40127a0ce,3
2026-04-02,d285e1d1ab5357a6,d285e1d1ab5357a6_gasoline_95,"Domingos & Júlia Tristão, Lda.",GALP,gasoline_95,1.959,,,0,Valença,Viana do Castelo,42.03276,-8.64279,1.9615,1.9623333333333335,-0.0024999999999999467,-0.0033333333333334103,4,0,20,14,242,2,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina simples 95,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","1,959 €",2026-04-02_dgeg_postos_raw.csv,46b1a74568aaf7d0,3
2026-04-03,d285e1d1ab5357a6,d285e1d1ab5357a6_gasoline_95,"Domingos & Júlia Tristão, Lda.",GALP,gasoline_95,1.959,1.959,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,1.9615,1.9623333333333335,-0.0024999999999999467,-0.0033333333333334103,4,1,20,14,242,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","1,959 €",2026-04-03_dgeg_postos_raw.csv,0bf243e57eedd872,3
2026-04-04,d285e1d1ab5357a6,d285e1d1ab5357a6_gasoline_95,"Domingos & Júlia Tristão, Lda.",GALP,gasoline_95,1.959,1.959,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,1.9615,1.9623333333333335,-0.0024999999999999467,-0.0033333333333334103,4,2,20,14,242,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","1,959 €",2026-04-04_dgeg_postos_raw.csv,5cf4eca8b6245877,3
2026-04-05,d285e1d1ab5357a6,d285e1d1ab5357a6_gasoline_95,"Domingos & Júlia Tristão, Lda.",GALP,gasoline_95,1.959,1.959,0.0,0,Valença,Viana do Castelo,42.03276,-8.64279,1.9615,1.9623333333333335,-0.0024999999999999467,-0.0033333333333334103,4,3,20,14,242,2,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina simples 95,Outro,"Avenida de Espanha - EN 13, Km130.92",Valença do Minho,4930-677,"domingos & júlia tristão, lda.",galp,"avenida de espanha - en 13, km130.92","1,959 €",2026-04-05_dgeg_postos_raw.csv,07522c8674852c0a,3
2026-04-02,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,2.119,,,0,Penalva do Castelo,Viseu,40.66995,-7.70897,2.1790000000000003,2.2390000000000003,-0.06000000000000005,-0.1200000000000001,2,0,39,16,175,0,2026-04-02 16:10:02,2026-03-31 10:20:00,Gasóleo especial,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,119 €",2026-04-02_dgeg_postos_raw.csv,0f1a48ce188fa962,2
2026-04-03,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,2.119,2.119,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,2.1790000000000003,2.2390000000000003,-0.06000000000000005,-0.1200000000000001,2,1,39,16,175,0,2026-04-03 14:33:13,2026-03-31 10:20:00,Gasóleo especial,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,119 €",2026-04-03_dgeg_postos_raw.csv,5a47120f176e437a,2
2026-04-04,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,2.119,2.119,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,2.1790000000000003,2.2390000000000003,-0.06000000000000005,-0.1200000000000001,2,2,39,16,175,0,2026-04-04 14:06:28,2026-03-31 10:20:00,Gasóleo especial,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,119 €",2026-04-04_dgeg_postos_raw.csv,2ed7b8ac84e70c25,2
2026-04-05,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,2.119,2.119,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,2.1790000000000003,2.2390000000000003,-0.06000000000000005,-0.1200000000000001,2,3,39,16,175,0,2026-04-05 14:07:43,2026-03-31 10:20:00,Gasóleo especial,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,119 €",2026-04-05_dgeg_postos_raw.csv,3762e5aae4d6c3b8,2
2026-04-02,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,1.954,,,0,Penalva do Castelo,Viseu,40.66995,-7.70897,1.9765000000000001,1.9990000000000003,-0.022500000000000187,-0.04500000000000037,2,0,39,16,175,2,2026-04-02 16:10:02,2026-03-31 10:20:00,Gasolina simples 95,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,954 €",2026-04-02_dgeg_postos_raw.csv,aa835861fa70b935,2
2026-04-03,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,1.954,1.954,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,1.9765000000000001,1.9990000000000003,-0.022500000000000187,-0.04500000000000037,2,1,39,16,175,2,2026-04-03 14:33:13,2026-03-31 10:20:00,Gasolina simples 95,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,954 €",2026-04-03_dgeg_postos_raw.csv,6127e71dde357c25,2
2026-04-04,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,1.954,1.954,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,1.9765000000000001,1.9990000000000003,-0.022500000000000187,-0.04500000000000037,2,2,39,16,175,2,2026-04-04 14:06:28,2026-03-31 10:20:00,Gasolina simples 95,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,954 €",2026-04-04_dgeg_postos_raw.csv,33bf833fdf39caa8,2
2026-04-05,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,1.954,1.954,0.0,0,Penalva do Castelo,Viseu,40.66995,-7.70897,1.9765000000000001,1.9990000000000003,-0.022500000000000187,-0.04500000000000037,2,3,39,16,175,2,2026-04-05 14:07:43,2026-03-31 10:20:00,Gasolina simples 95,Outro,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,954 €",2026-04-05_dgeg_postos_raw.csv,c92ec29dd0eda84a,2
2026-04-02,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_premium,Galp Vialonga,GALP,diesel_premium,2.194,,,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.179521739130435,2.1788636363636367,0.014478260869565052,0.015136363636363281,23,0,20,9,251,0,2026-04-02 16:10:02,2026-04-02 11:40:00,Gasóleo especial,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,194 €",2026-04-02_dgeg_postos_raw.csv,bed34df30e72b58b,3
2026-04-03,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_premium,Galp Vialonga,GALP,diesel_premium,2.194,2.194,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.179521739130435,2.1788636363636367,0.014478260869565052,0.015136363636363281,23,1,20,9,251,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,194 €",2026-04-03_dgeg_postos_raw.csv,65a5b518c282b1c5,3
2026-04-04,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_premium,Galp Vialonga,GALP,diesel_premium,2.194,2.194,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1656086956521743,2.164318181818182,0.028391304347825663,0.02968181818181792,23,2,20,9,251,0,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo especial,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,194 €",2026-04-04_dgeg_postos_raw.csv,59aa7bb3c190a9ee,3
2026-04-05,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_premium,Galp Vialonga,GALP,diesel_premium,2.234,2.194,0.040000000000000036,1,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1673478260869565,2.164318181818182,0.06665217391304346,0.06968181818181796,23,3,20,9,251,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,234 €",2026-04-05_dgeg_postos_raw.csv,37d72b7ffc6d75b2,3
2026-04-02,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_regular,Galp Vialonga,GALP,diesel_regular,2.144,,,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1488,2.1490526315789475,-0.0047999999999999154,-0.00505263157894742,20,0,20,9,251,1,2026-04-02 16:10:02,2026-04-02 11:40:00,Gasóleo simples,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,144 €",2026-04-02_dgeg_postos_raw.csv,f2ca62a46723c1c3,3
2026-04-03,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_regular,Galp Vialonga,GALP,diesel_regular,2.144,2.144,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1488,2.1490526315789475,-0.0047999999999999154,-0.00505263157894742,20,1,20,9,251,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,144 €",2026-04-03_dgeg_postos_raw.csv,a55c9f6a3832584e,3
2026-04-04,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_regular,Galp Vialonga,GALP,diesel_regular,2.144,2.144,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1328,2.1322105263157893,0.011200000000000099,0.011789473684210794,20,2,20,9,251,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,144 €",2026-04-04_dgeg_postos_raw.csv,064744f4b67dc134,3
2026-04-05,d2bf3a2daea9faea,d2bf3a2daea9faea_diesel_regular,Galp Vialonga,GALP,diesel_regular,2.184,2.144,0.040000000000000036,1,Vila Franca de Xira,Lisboa,38.87462,-9.07248,2.1348,2.1322105263157893,0.049200000000000355,0.05178947368421083,20,3,20,9,251,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"2,184 €",2026-04-05_dgeg_postos_raw.csv,b853701aa91deba1,3
2026-04-02,d2bf3a2daea9faea,d2bf3a2daea9faea_gasoline_95,Galp Vialonga,GALP,gasoline_95,1.944,,,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,1.9704347826086956,1.9716363636363636,-0.026434782608695695,-0.02763636363636368,23,0,20,9,251,2,2026-04-02 16:10:02,2026-04-02 11:40:00,Gasolina simples 95,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"1,944 €",2026-04-02_dgeg_postos_raw.csv,663763a87e74bdd1,3
2026-04-03,d2bf3a2daea9faea,d2bf3a2daea9faea_gasoline_95,Galp Vialonga,GALP,gasoline_95,1.944,1.944,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,1.9704347826086956,1.9716363636363636,-0.026434782608695695,-0.02763636363636368,23,1,20,9,251,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"1,944 €",2026-04-03_dgeg_postos_raw.csv,9af8a3c4d4264f99,3
2026-04-04,d2bf3a2daea9faea,d2bf3a2daea9faea_gasoline_95,Galp Vialonga,GALP,gasoline_95,1.944,1.944,0.0,0,Vila Franca de Xira,Lisboa,38.87462,-9.07248,1.9578260869565218,1.9584545454545454,-0.013826086956521877,-0.014454545454545498,23,2,20,9,251,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"1,944 €",2026-04-04_dgeg_postos_raw.csv,c901c5a9930d7c9d,3
2026-04-05,d2bf3a2daea9faea,d2bf3a2daea9faea_gasoline_95,Galp Vialonga,GALP,gasoline_95,1.984,1.944,0.040000000000000036,1,Vila Franca de Xira,Lisboa,38.87462,-9.07248,1.9595652173913043,1.9584545454545454,0.024434782608695693,0.025545454545454538,23,3,20,9,251,2,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina simples 95,Outro,Variante EM 501,Vialonga - Quinta de Troia,2600-000,galp vialonga,galp,variante em 501,"1,984 €",2026-04-05_dgeg_postos_raw.csv,62a83bd6b6a27e47,3
2026-04-02,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_premium,Q8 Felgueiras - Retail Park,Q8,diesel_premium,2.014,,,0,Felgueiras,Porto,41.356584,-8.187478,2.1790000000000003,2.1887058823529415,-0.16500000000000048,-0.1747058823529417,18,0,40,11,87,0,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasóleo especial,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","2,014 €",2026-04-02_dgeg_postos_raw.csv,18198b7f61b2c4bc,3
2026-04-03,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_premium,Q8 Felgueiras - Retail Park,Q8,diesel_premium,2.014,2.014,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.180111111111111,2.189882352941176,-0.16611111111111132,-0.17588235294117638,18,1,40,11,87,0,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasóleo especial,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","2,014 €",2026-04-03_dgeg_postos_raw.csv,054b76db6310b423,3
2026-04-04,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_premium,Q8 Felgueiras - Retail Park,Q8,diesel_premium,2.014,2.014,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.180111111111111,2.189882352941176,-0.16611111111111132,-0.17588235294117638,18,2,40,11,87,0,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasóleo especial,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","2,014 €",2026-04-04_dgeg_postos_raw.csv,6864ff4f80328fa1,3
2026-04-05,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_premium,Q8 Felgueiras - Retail Park,Q8,diesel_premium,2.014,2.014,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.180111111111111,2.189882352941176,-0.16611111111111132,-0.17588235294117638,18,3,40,11,87,0,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasóleo especial,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","2,014 €",2026-04-05_dgeg_postos_raw.csv,359dda28ae4494f3,3
2026-04-02,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_regular,Q8 Felgueiras - Retail Park,Q8,diesel_regular,1.994,,,0,Felgueiras,Porto,41.356584,-8.187478,2.120111111111111,2.127529411764706,-0.12611111111111106,-0.1335294117647059,18,0,40,11,87,1,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasóleo simples,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,994 €",2026-04-02_dgeg_postos_raw.csv,3593187f3d0987f8,3
2026-04-03,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_regular,Q8 Felgueiras - Retail Park,Q8,diesel_regular,1.994,1.994,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.120111111111111,2.127529411764706,-0.12611111111111106,-0.1335294117647059,18,1,40,11,87,1,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasóleo simples,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,994 €",2026-04-03_dgeg_postos_raw.csv,b2415318147afa42,3
2026-04-04,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_regular,Q8 Felgueiras - Retail Park,Q8,diesel_regular,1.994,1.994,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.120111111111111,2.127529411764706,-0.12611111111111106,-0.1335294117647059,18,2,40,11,87,1,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasóleo simples,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,994 €",2026-04-04_dgeg_postos_raw.csv,e10ec711ad93609b,3
2026-04-05,d2c0e5455f1f273d,d2c0e5455f1f273d_diesel_regular,Q8 Felgueiras - Retail Park,Q8,diesel_regular,1.994,1.994,0.0,0,Felgueiras,Porto,41.356584,-8.187478,2.120111111111111,2.127529411764706,-0.12611111111111106,-0.1335294117647059,18,3,40,11,87,1,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasóleo simples,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,994 €",2026-04-05_dgeg_postos_raw.csv,57dfa83bbc5eb602,3
2026-04-02,d2c0e5455f1f273d,d2c0e5455f1f273d_gasoline_95,Q8 Felgueiras - Retail Park,Q8,gasoline_95,1.834,,,0,Felgueiras,Porto,41.356584,-8.187478,1.9446666666666665,1.951176470588235,-0.11066666666666647,-0.117176470588235,18,0,40,11,87,2,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasolina simples 95,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,834 €",2026-04-02_dgeg_postos_raw.csv,409061c69edb40be,3
2026-04-03,d2c0e5455f1f273d,d2c0e5455f1f273d_gasoline_95,Q8 Felgueiras - Retail Park,Q8,gasoline_95,1.834,1.834,0.0,0,Felgueiras,Porto,41.356584,-8.187478,1.9446666666666665,1.951176470588235,-0.11066666666666647,-0.117176470588235,18,1,40,11,87,2,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasolina simples 95,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,834 €",2026-04-03_dgeg_postos_raw.csv,f06d700e175dd8a9,3
2026-04-04,d2c0e5455f1f273d,d2c0e5455f1f273d_gasoline_95,Q8 Felgueiras - Retail Park,Q8,gasoline_95,1.834,1.834,0.0,0,Felgueiras,Porto,41.356584,-8.187478,1.9446666666666665,1.951176470588235,-0.11066666666666647,-0.117176470588235,18,2,40,11,87,2,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasolina simples 95,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,834 €",2026-04-04_dgeg_postos_raw.csv,b021b77546269401,3
2026-04-05,d2c0e5455f1f273d,d2c0e5455f1f273d_gasoline_95,Q8 Felgueiras - Retail Park,Q8,gasoline_95,1.834,1.834,0.0,0,Felgueiras,Porto,41.356584,-8.187478,1.9446666666666665,1.951176470588235,-0.11066666666666647,-0.117176470588235,18,3,40,11,87,2,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasolina simples 95,Outro,"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park",Várzea,4610-826,q8 felgueiras - retail park,q8,"av. dr. ribeiro de magalhães, n.º 228 - lote 2, felgueiras retail park","1,834 €",2026-04-05_dgeg_postos_raw.csv,6c2b99aad05f122d,3
2026-04-02,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_premium,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_premium,2.048,,,0,Guimarães,Braga,41.48632,-8.351243,2.1768095238095237,2.179951219512195,-0.1288095238095237,-0.13195121951219502,42,0,25,2,103,0,2026-04-02 16:10:02,2026-04-02 15:45:00,Gasóleo especial,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,048 €",2026-04-02_dgeg_postos_raw.csv,7854a9a83df95073,3
